OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
269,15001020202,Census Tract 202.02,HI,Hawaii County,Hawaii,2252,40.6260246,-0.095717782,9.500901984,14.07637655,14.34195726,6.563039724,3.281519862,21.13970588,24.35233161,0,60.33519553,1.293588301,20.87033748,0.294573948,7.295173962,66065,2.907711757,6.406685237,23.046875,0.4169,0.49095658,58.15908966,6.95486574,0.723402687,26137d8a-a377-43a7-b71c-eff80bc12a0a
270,15001021502,Census Tract 215.02,HI,Hawaii County,Hawaii,5104,33.2814183,-0.166864683,9.750265675,22.15909091,9.055272442,3.052995392,2.707373272,36.66954271,5.47235023,0,54.67436975,5.860446884,7.249216301,0.294573948,11.0802775,86222,5.196850394,3.373493976,17.02657807,0.4058,0.49095658,58.15908966,6.95486574,0.723402687,6ff1c089-fae6-4054-9ff6-bb1de7384f14
4773,15003002802,Census Tract 28.02,HI,Honolulu County,Hawaii,2321,32.478102,-0.174636749,1.831896552,26.06635071,10.279965,14.64699684,3.266596417,5.245901639,8.008429926,0,63.45177665,0.524934383,23.26583369,0.109598213,5.514864283,98393,1.102941176,0,26.09665428,0.4241,0.518100643,61.4941545,13.17935787,1.034095958,d26f6ddf-185e-48b0-95f9-e6d7a3d1c0b6
4774,15003002102,Census Tract 21.02,HI,Honolulu County,Hawaii,1657,76.9321748,0.302618824,3.428154632,29.02836451,16.4105716,22.51497006,7.185628743,36.81818182,16.16766467,0,30.07945516,3.31899201,21.72601086,0.109598213,9.375,69018,4.449388209,3.719912473,27.12456345,0.4776,0.518100643,61.4941545,13.17935787,1.034095958,e977f111-4472-46d7-9f97-8bf405b2b74b
4775,15003009402,Census Tract 94.02,HI,Honolulu County,Hawaii,3292,85.0297438,0.438192729,8.156028369,18.9854192,17.5248139,25.97292724,10.40609137,39.77695167,12.18274112,0,23.08802309,7.102977667,8.505467801,0.109598213,29.54268293,62750,7.588279489,4.707792208,17.88617886,0.4777,0.518100643,61.4941545,13.17935787,1.034095958,e8d0889a-5402-4795-a851-4e6172daf550
4776,15003007813,Census Tract 78.13,HI,Honolulu County,Hawaii,3137,22.3254017,-0.279077329,2.325581395,14.53618106,11.52607856,1.142857143,8.457142857,31.40740741,6.628571429,0,82.59423503,2.189311011,14.66369142,0.109598213,4.503353561,147022,3.355335534,2.735229759,19.69265794,0.3771,0.518100643,61.4941545,13.17935787,1.034095958,c3c7efd7-c561-49e7-9678-89deae62f77f
4777,15003001906,Census Tract 19.06,HI,Honolulu County,Hawaii,2965,63.9538152,0.137855468,6.75944334,25.49747049,12.33676976,21.88221709,9.180138568,16.27906977,10.62355658,0,37.67653759,1.134020619,36.08768971,0.109598213,15.64924115,67604,3.126994257,2.53164557,26.94334651,0.4733,0.518100643,61.4941545,13.17935787,1.034095958,861aa79d-dfb2-4eb0-a847-95629cf596e2
4778,15003003801,Census Tract 38.01,HI,Honolulu County,Hawaii,4765,61.8904867,0.115841818,3.405960431,18.84575026,15.0204433,28.04693414,16.23769871,9.684684685,8.137774413,0,48.23867721,2.345599311,60.02098636,0.109598213,11.41657922,85833,5.815885676,4.818383988,31.58080452,0.4883,0.518100643,61.4941545,13.17935787,1.034095958,103b4ed4-7cd4-4a13-9b34-df00c0d5dd75
4779,15003004301,Census Tract 43.01,HI,Honolulu County,Hawaii,2177,72.7071526,0.243675086,0.751408892,28.98484153,17.27147451,6.659729448,14.25598335,16.73469388,12.59105099,0,46.19002822,0,33.53238401,0.109598213,19.66008268,80865,8.294209703,13.00940439,20.81911263,0.4951,0.518100643,61.4941545,13.17935787,1.034095958,2389031a-ca8e-4450-adbf-9e62fde31b00
4780,15003008415,Census Tract 84.15,HI,Honolulu County,Hawaii,4224,8.1654878,-0.472500659,3.051560856,8.333333333,9.652413103,0,1.155555556,11.31221719,0,0,86.4229765,11.95298825,13.25757576,0.109598213,2.864583333,143693,2.25,4.433497537,17.95396419,0.2817,0.518100643,61.4941545,13.17935787,1.034095958,0839be70-954a-4560-96b2-d0a1ffe7230a
