OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24003,T15001020100,Hawaii,HI,15,Hawaii,County,001,15001,020100,15001020100,5433,"847,576,059.00","22,895,173.00",102.20,,0.11,98.08,"1,355,648,460.63","5,433.00","74,432,100,000.00","75,787,748,460.63",0.01,0.00,Relatively High,"1,487,688.14",0.03,"466,352.11","1,954,040.25",95.95,Relatively High,0.00,0.00,96.68,"2,217,125.51",95.92,Relatively High,December 2025
24004,T15001020202,Hawaii,HI,15,Hawaii,County,001,15001,020202,15001020202,2035,"377,725,317.00","16,009,485.00",248.02,,0.21,247.56,"625,298,608.38","2,035.00","27,879,500,000.00","28,504,798,608.38",0.01,0.00,Relatively High,"936,809.86",0.02,"268,839.21","1,205,649.07",92.21,Relatively High,0.00,0.00,98.32,"1,285,110.53",91.94,Relatively High,December 2025
24005,T15001020300,Hawaii,HI,15,Hawaii,County,001,15001,020300,15001020300,3812,"1,393,041,817.00",0.00,1.48,,0.15,1.29,"2,693,882,675.51","3,822.00","52,361,400,000.00","55,055,282,675.51",0.01,0.00,Very High,"4,696,139.16",0.21,"2,816,384.35","7,512,523.51",99.74,Very High,0.00,0.00,88.78,"11,345,140.42",99.84,Very High,December 2025
24006,T15001020400,Hawaii,HI,15,Hawaii,County,001,15001,020400,15001020400,3517,"938,505,634.00",0.00,1.92,,0.15,1.08,"1,758,096,810.08","3,517.00","48,182,900,000.00","49,940,996,810.08",0.01,0.00,Relatively High,"2,547,377.26",0.17,"2,377,013.02","4,924,390.28",99.38,Very High,0.00,0.00,75.41,"5,527,198.58",99.29,Very High,December 2025
24007,T15001020500,Hawaii,HI,15,Hawaii,County,001,15001,020500,15001020500,5944,"2,198,844,020.00",0.00,2.41,,0.17,2.41,"4,269,672,662.09","5,944.00","81,432,800,000.00","85,702,472,662.09",0.01,0.00,Very High,"7,039,282.33",0.29,"3,942,638.06","10,981,920.39",99.89,Very High,0.00,0.00,90.07,"12,534,970.61",99.88,Very High,December 2025
24008,T15001020600,Hawaii,HI,15,Hawaii,County,001,15001,020600,15001020600,5631,"2,117,424,005.00","2,031,375.00",23.81,,0.18,19.74,"4,082,957,552.43","5,631.00","77,144,700,000.00","81,227,657,552.43",0.01,0.00,Relatively High,"6,737,663.17",0.16,"2,195,377.05","8,933,040.22",99.82,Very High,0.00,0.00,97.52,"10,180,918.27",99.80,Very High,December 2025
24009,T15001020701,Hawaii,HI,15,Hawaii,County,001,15001,020701,15001020701,4811,"728,709,822.00",0.00,1.85,,0.16,1.85,"1,182,121,165.01","4,811.00","65,910,700,000.00","67,092,821,165.01",0.01,0.00,Relatively High,"1,565,063.72",0.05,"623,019.83","2,188,083.55",96.61,Relatively High,0.00,0.00,94.74,"3,026,242.68",97.56,Very High,December 2025
24010,T15001020702,Hawaii,HI,15,Hawaii,County,001,15001,020702,15001020702,4647,"630,274,044.00",2.00,1.20,,0.14,1.20,"969,109,006.36","4,647.00","63,663,900,000.00","64,633,009,006.36",0.01,0.00,Relatively High,"1,175,249.54",0.02,"326,138.09","1,501,387.63",94.00,Relatively High,0.00,0.00,97.86,"1,209,353.96",91.45,Relatively High,December 2025
24011,T15001020801,Hawaii,HI,15,Hawaii,County,001,15001,020801,15001020801,4365,"708,564,677.00","694,725.00",11.80,,0.14,11.80,"1,116,100,148.09","4,365.00","59,800,500,000.00","60,916,600,148.09",0.01,0.00,Relatively High,"1,395,928.99",0.03,"411,474.02","1,807,403.01",95.39,Relatively High,0.00,0.00,97.60,"1,678,713.70",93.97,Relatively High,December 2025
24012,T15001020802,Hawaii,HI,15,Hawaii,County,001,15001,020802,15001020802,6544,"935,915,555.00","239,704.00",4.17,,0.13,4.17,"1,462,602,440.69","6,544.00","89,652,800,000.00","91,115,402,440.69",0.01,0.00,Relatively High,"1,701,080.62",0.04,"513,182.82","2,214,263.44",96.69,Relatively High,0.00,0.00,97.13,"3,022,257.66",97.56,Very High,December 2025
24013,T15001020900,Hawaii,HI,15,Hawaii,County,001,15001,020900,15001020900,4802,"640,400,631.00","702,684.00",11.20,,0.15,11.20,"981,069,864.25","4,802.00","65,787,400,000.00","66,768,469,864.25",0.01,0.00,Relatively High,"1,233,162.88",0.03,"347,951.23","1,581,114.11",94.42,Relatively High,0.00,0.00,97.84,"1,741,382.69",94.23,Relatively High,December 2025
24014,T15001021003,Hawaii,HI,15,Hawaii,County,001,15001,021003,15001021003,7423,"635,749,363.00","696,038.00",13.21,,0.21,13.21,"979,826,069.74","7,423.00","101,695,100,000.00","102,674,926,069.74",0.01,0.00,Relatively High,"1,666,849.33",0.06,"783,075.56","2,449,924.89",97.23,Very High,0.00,0.00,92.78,"3,091,856.79",97.64,Very High,December 2025
24015,T15001021011,Hawaii,HI,15,Hawaii,County,001,15001,021011,15001021011,4388,"672,076,421.00","2,483,796.00",96.08,,0.34,96.08,"1,102,255,637.49","4,388.00","60,115,600,000.00","61,217,855,637.49",0.01,0.00,Relatively High,"2,597,432.36",0.07,"1,018,921.06","3,616,353.42",98.76,Very High,0.00,0.00,95.72,"4,191,713.41",98.72,Very High,December 2025
24016,T15001021013,Hawaii,HI,15,Hawaii,County,001,15001,021013,15001021013,4811,"1,380,195,816.00","34,616,680.00",54.38,,0.20,52.28,"2,552,430,236.07","4,820.00","66,034,000,000.00","68,586,430,236.07",0.01,0.00,Relatively High,"3,482,719.27",0.06,"798,756.58","4,281,475.85",99.12,Very High,0.00,0.00,99.36,"5,958,154.29",99.39,Very High,December 2025
24017,T15001021014,Hawaii,HI,15,Hawaii,County,001,15001,021014,15001021014,8402,"866,576,171.00","104,965.00",8.05,,0.19,8.05,"1,327,550,828.25","8,402.00","115,107,400,000.00","116,434,950,828.25",0.01,0.00,Relatively Moderate,"1,866,910.87",0.05,"707,122.76","2,574,033.63",97.45,Very High,0.00,0.00,95.39,"3,056,450.84",97.60,Very High,December 2025
24018,T15001021015,Hawaii,HI,15,Hawaii,County,001,15001,021015,15001021015,6080,"681,492,125.00","110,929.00",8.11,,0.19,7.03,"1,064,434,405.76","6,080.00","83,296,000,000.00","84,360,434,405.76",0.01,0.00,Relatively High,"1,619,029.25",0.04,"610,617.22","2,229,646.47",96.72,Relatively High,0.00,0.00,95.76,"2,907,553.43",97.38,Very High,December 2025
24019,T15001021016,Hawaii,HI,15,Hawaii,County,001,15001,021016,15001021016,5525,"451,640,221.00","916,719.00",27.09,,0.24,27.09,"705,701,841.29","5,525.00","75,692,500,000.00","76,398,201,841.29",0.01,0.00,Relatively High,"1,205,488.79",0.05,"643,114.99","1,848,603.78",95.56,Relatively High,0.00,0.00,90.74,"3,120,242.95",97.69,Very High,December 2025
